learner_id,timestamp,event_type
0,2025-05-08T22:04:52.220279,quiz_submit
0,2025-05-21T22:04:52.220279,quiz_submit
0,2025-04-21T22:04:52.220279,video_start
0,2025-06-19T22:04:52.220279,page_view
0,2025-05-11T22:04:52.220279,video_start
0,2025-06-15T22:04:52.220279,video_end
0,2025-05-18T22:04:52.220279,quiz_submit
0,2025-06-11T22:04:52.220279,quiz_submit
0,2025-04-24T22:04:52.220279,video_start
0,2025-04-24T22:04:52.220279,video_end
0,2025-05-27T22:04:52.220279,quiz_submit
0,2025-06-09T22:04:52.220279,page_view
0,2025-04-27T22:04:52.220279,quiz_submit
0,2025-05-11T22:04:52.220279,video_start
0,2025-05-08T22:04:52.220279,quiz_submit
0,2025-04-21T22:04:52.220279,video_start
0,2025-04-24T22:04:52.220279,video_end
0,2025-06-03T22:04:52.220279,video_start
0,2025-04-24T22:04:52.220279,video_start
0,2025-05-03T22:04:52.220279,video_end
0,2025-06-02T22:04:52.220279,quiz_submit
0,2025-05-12T22:04:52.220279,video_end
0,2025-05-05T22:04:52.220279,quiz_submit
0,2025-06-06T22:04:52.220279,quiz_submit
0,2025-05-18T22:04:52.220279,page_view
0,2025-06-03T22:04:52.220279,video_start
0,2025-06-14T22:04:52.220279,page_view
0,2025-04-27T22:04:52.220279,quiz_submit
1,2025-06-19T22:04:52.220279,quiz_submit
1,2025-05-01T22:04:52.220279,video_end
1,2025-05-10T22:04:52.220279,quiz_submit
1,2025-06-09T22:04:52.220279,page_view
1,2025-05-15T22:04:52.220279,page_view
1,2025-05-15T22:04:52.221282,video_start
1,2025-06-12T22:04:52.221282,video_start
1,2025-04-24T22:04:52.221282,video_end
1,2025-05-16T22:04:52.221282,video_start
1,2025-04-27T22:04:52.221282,quiz_submit
1,2025-05-13T22:04:52.221282,video_end
1,2025-05-23T22:04:52.221282,video_end
1,2025-06-17T22:04:52.221282,quiz_submit
1,2025-05-27T22:04:52.221282,video_start
1,2025-04-23T22:04:52.221282,quiz_submit
1,2025-06-06T22:04:52.221282,video_end
1,2025-05-08T22:04:52.221282,video_start
1,2025-05-28T22:04:52.221282,page_view
1,2025-05-11T22:04:52.221282,video_end
1,2025-04-21T22:04:52.221282,video_end
1,2025-04-25T22:04:52.221282,video_end
1,2025-04-29T22:04:52.221282,video_end
2,2025-05-24T22:04:52.221282,video_start
2,2025-06-08T22:04:52.221282,quiz_submit
2,2025-04-30T22:04:52.221282,page_view
2,2025-04-29T22:04:52.221282,video_end
2,2025-06-02T22:04:52.221282,video_end
2,2025-04-30T22:04:52.221282,video_start
2,2025-05-26T22:04:52.221282,video_start
2,2025-04-26T22:04:52.221282,page_view
2,2025-06-05T22:04:52.221282,video_end
2,2025-04-28T22:04:52.221282,page_view
2,2025-05-28T22:04:52.221282,quiz_submit
2,2025-04-28T22:04:52.221282,video_end
2,2025-06-05T22:04:52.221282,video_start
2,2025-05-08T22:04:52.221282,video_end
2,2025-05-25T22:04:52.221282,quiz_submit
2,2025-06-02T22:04:52.221282,video_start
2,2025-05-01T22:04:52.221282,quiz_submit
2,2025-05-28T22:04:52.221282,page_view
2,2025-05-07T22:04:52.221282,quiz_submit
2,2025-06-18T22:04:52.221282,video_start
2,2025-04-24T22:04:52.221282,quiz_submit
2,2025-06-08T22:04:52.221282,quiz_submit
2,2025-06-17T22:04:52.221282,video_start
2,2025-05-12T22:04:52.221282,page_view
2,2025-05-28T22:04:52.221282,quiz_submit
2,2025-05-23T22:04:52.221282,video_start
2,2025-05-26T22:04:52.221282,video_end
2,2025-06-03T22:04:52.221282,video_start
2,2025-05-05T22:04:52.221282,page_view
2,2025-06-19T22:04:52.221282,video_end
2,2025-05-27T22:04:52.221282,page_view
2,2025-06-15T22:04:52.221282,quiz_submit
2,2025-05-11T22:04:52.221282,quiz_submit
2,2025-05-08T22:04:52.221282,video_start
2,2025-05-04T22:04:52.221282,quiz_submit
2,2025-05-18T22:04:52.221282,quiz_submit
2,2025-05-08T22:04:52.221282,page_view
2,2025-05-30T22:04:52.221282,page_view
2,2025-05-06T22:04:52.221282,quiz_submit
2,2025-05-15T22:04:52.221282,video_end
2,2025-06-07T22:04:52.221282,page_view
2,2025-05-08T22:04:52.221282,page_view
2,2025-05-07T22:04:52.221282,video_end
2,2025-05-11T22:04:52.221282,quiz_submit
2,2025-05-25T22:04:52.221282,video_start
2,2025-05-31T22:04:52.221282,quiz_submit
2,2025-06-06T22:04:52.221282,page_view
2,2025-04-30T22:04:52.221282,quiz_submit
2,2025-05-21T22:04:52.221282,page_view
2,2025-05-22T22:04:52.221282,video_end
2,2025-05-18T22:04:52.221282,page_view
2,2025-04-30T22:04:52.221282,video_end
2,2025-05-08T22:04:52.221282,video_start
2,2025-06-01T22:04:52.221282,quiz_submit
2,2025-06-14T22:04:52.221282,video_end
2,2025-05-07T22:04:52.221282,quiz_submit
2,2025-06-05T22:04:52.221282,video_end
2,2025-06-10T22:04:52.221282,video_start
2,2025-06-17T22:04:52.221282,video_end
2,2025-05-20T22:04:52.221282,video_start
2,2025-05-21T22:04:52.221282,page_view
2,2025-04-24T22:04:52.221282,video_end
2,2025-05-05T22:04:52.221282,page_view
2,2025-05-19T22:04:52.221282,page_view
2,2025-06-04T22:04:52.221282,video_end
2,2025-05-09T22:04:52.221282,video_start
2,2025-04-23T22:04:52.221282,video_start
2,2025-05-01T22:04:52.221282,page_view
2,2025-06-05T22:04:52.221282,video_end
2,2025-04-29T22:04:52.221282,page_view
2,2025-06-16T22:04:52.221282,video_end
2,2025-04-22T22:04:52.221282,video_start
2,2025-05-21T22:04:52.221282,video_end
2,2025-04-29T22:04:52.221282,page_view
2,2025-05-08T22:04:52.221282,quiz_submit
2,2025-05-02T22:04:52.221282,page_view
3,2025-04-28T22:04:52.221282,page_view
3,2025-04-27T22:04:52.221282,page_view
3,2025-04-23T22:04:52.221282,video_end
3,2025-05-03T22:04:52.221282,page_view
3,2025-05-22T22:04:52.221282,quiz_submit
3,2025-05-02T22:04:52.221282,video_end
3,2025-04-27T22:04:52.221282,quiz_submit
3,2025-05-01T22:04:52.221282,page_view
3,2025-05-10T22:04:52.221282,video_end
3,2025-06-02T22:04:52.221282,page_view
3,2025-06-15T22:04:52.221282,quiz_submit
3,2025-06-04T22:04:52.221282,quiz_submit
3,2025-05-29T22:04:52.221282,quiz_submit
3,2025-04-23T22:04:52.221282,video_start
3,2025-06-11T22:04:52.221282,video_end
3,2025-06-05T22:04:52.221282,page_view
3,2025-05-06T22:04:52.221282,video_end
3,2025-05-05T22:04:52.221282,video_end
3,2025-06-15T22:04:52.221282,page_view
3,2025-05-24T22:04:52.221282,quiz_submit
3,2025-05-16T22:04:52.221282,page_view
3,2025-05-24T22:04:52.221282,video_start
3,2025-06-06T22:04:52.221282,page_view
3,2025-05-26T22:04:52.221282,video_start
3,2025-04-26T22:04:52.221282,page_view
